game_date,game_pk,at_bat_number,pitch_number,pitch_number_in_pa,pa_id,pa_outcome,batter,pitcher,stand,p_throws,park_proxy_home_team,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,balls,strikes,outs_when_up,inning,inning_topbot,bat_score,fld_score,score_diff_bat_minus_fld,base_1b_occupied,base_2b_occupied,base_3b_occupied,pitcher_game_pitch_count,pitch_type,release_speed,release_spin_rate,spin_axis,pfx_x,pfx_z,effective_speed,release_extension,release_pos_x,release_pos_y,release_pos_z,plate_x,plate_z,zone,sz_top,sz_bot,description,type,bb_type,hit_location,des,launch_speed,launch_angle,launch_speed_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,estimated_slg_using_speedangle
2024-04-03,744869,1,1,1,744869|1,strikeout,665833,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,0,0,1,Top,0,0,0,0,0,0,1,SI,89.2,1875,232,-1.22,0.16,89.9,6.7,-2.3,53.79,4.98,-0.98,1.49,13,3.98,1.91,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,1,2,2,744869|1,strikeout,665833,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,1,0,1,Top,0,0,0,0,0,0,2,CH,80.3,1218,260,-0.79,-0.08,80.7,6.5,-2.26,53.99,4.95,-1.64,1.65,13,3.81,1.78,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,1,3,3,744869|1,strikeout,665833,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,1,0,1,Top,0,0,0,0,0,0,3,CH,83.1,1434,263,-1.41,-0.16,83.4,6.8,-2.2,53.68,5.05,-0.01,0.2,13,3.81,1.85,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,1,4,4,744869|1,strikeout,665833,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,2,1,0,1,Top,0,0,0,0,0,0,4,CH,83.1,1547,258,-0.97,-0.23,83.6,6.7,-2.29,53.76,5.09,-0.52,1.34,13,3.79,1.81,foul,S,,,Foul,,,,,,,,,
2024-04-03,744869,1,5,5,744869|1,strikeout,665833,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,2,2,0,1,Top,0,0,0,0,0,0,5,CH,82.5,1395,258,-1.24,-0.31,83.2,6.7,-2.26,53.77,5.06,-0.92,1.63,13,3.79,1.81,swinging_strike,S,,2,Oneil Cruz strikes out swinging.,,,,,,,,0.0,
2024-04-03,744869,2,1,1,744869|2,field_out,668804,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,0,1,1,Top,0,0,0,0,0,0,6,SI,89.7,1899,234,-1.44,0.21,90.1,6.6,-2.33,53.86,5.02,-1.55,1.41,13,3.06,1.65,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,2,2,2,744869|2,field_out,668804,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,0,1,1,Top,0,0,0,0,0,0,7,SI,89.3,1785,233,-1.28,0.36,89.7,6.6,-2.22,53.95,5.09,-0.83,1.58,7,3.07,1.61,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,2,3,3,744869|2,field_out,668804,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,1,1,1,Top,0,0,0,0,0,0,8,CH,83.3,1469,259,-1.37,0.21,83.7,6.7,-2.18,53.78,5.02,-0.23,2.54,5,3.15,1.54,hit_into_play,X,line_drive,9,Bryan Reynolds lines out to right fielder Lane Thomas.,98.9,21,5,293,192.08,100.56,0.433,0.744,1.397
2024-04-03,744869,3,1,1,744869|3,field_out,663647,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,0,2,1,Top,0,0,0,0,0,0,9,SL,83.1,2164,142,0.6,0.2,83.5,6.5,-2.43,53.96,5.1,0.14,1.62,8,3.43,1.73,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,3,2,2,744869|3,field_out,663647,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,0,2,1,Top,0,0,0,0,0,0,10,FF,91.5,2205,226,-0.97,0.94,92.2,6.6,-2.12,53.87,5.09,-0.44,2.3,4,3.39,1.69,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,3,3,3,744869|3,field_out,663647,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,1,2,1,Top,0,0,0,0,0,0,11,FF,90.9,2176,226,-0.9,0.73,91.6,6.6,-2.11,53.9,5.05,0.13,2.36,5,3.25,1.55,hit_into_play,X,ground_ball,3,Ke'Bryan Hayes grounds out to first baseman Joey Gallo.,88.8,-37,2,3,153.29,168.19,0.058,0.06,0.059
2024-04-03,744869,4,1,1,744869|4,field_out,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,0,1,Bot,0,0,0,0,0,0,1,FC,88.5,2415,194,0.22,0.79,89.5,6.6,-2.22,53.89,5.97,-0.3,3.41,1,3.49,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,4,2,2,744869|4,field_out,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,0,0,1,Bot,0,0,0,0,0,0,2,FF,92.4,2440,220,-0.9,1.15,93.0,6.7,-2.16,53.83,5.8,-0.03,3.1,2,3.46,1.59,foul,S,,,Foul,71.5,35,,231,,,,,
2024-04-03,744869,4,3,3,744869|4,field_out,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,1,0,1,Bot,0,0,0,0,0,0,3,FC,88.8,2419,193,0.2,0.8,89.4,6.5,-2.07,53.99,5.96,-0.04,4.28,11,3.58,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,4,4,4,744869|4,field_out,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,2,1,0,1,Bot,0,0,0,0,0,0,4,FC,89.1,2447,189,0.3,0.36,90.2,6.7,-2.05,53.84,5.92,-0.32,1.4,13,3.55,1.68,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,4,5,5,744869|4,field_out,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,3,1,0,1,Bot,0,0,0,0,0,0,5,SI,92.3,2317,221,-1.02,0.85,92.8,6.5,-2.15,53.96,5.78,0.15,3.29,2,3.46,1.59,hit_into_play,X,popup,5,CJ Abrams pops out to third baseman Ke'Bryan Hayes in foul territory.,71.2,63,3,135,74.17,182.15,0.003,0.002,0.003
